Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
N17	4.04E+05	106	0	2.05E+05	0	82.1	0	79.1	5.03E+05	5.53E+05	6.02E+05	5.44E+05	5.39E+05	3.34E+05	6.2E+05	6.83E+05	6.33E+05	0	0	4.95E+05	0	5.1E+05	0	9.99E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N18	4.72E+05	4.99E+05	5.04E+05	3.96E+05	6.32E+05	5.88E+05	5.73E+05	6.25E+05	2.71E+05	2.9E+05	5.57E+05	2.56E+05	3.39E+05	3.51E+05	6.15E+05	6.17E+05	5.66E+05	5.97E+05	5.9E+05	6E+05	5.54E+05	4.64E+05	5.92E+05	6.01E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N19	5.27E+05	5.41E+05	5.58E+05	5.48E+05	7.92E+05	7.58E+05	7.97E+05	8.55E+05	8.09E+05	8.63E+05	1.07E+06	9.86E+05	1.07E+06	1.08E+06	1.22E+06	1.41E+06	1.45E+06	1.5E+06	1.57E+06	1.54E+06	1.75E+06	1.52E+06	1.83E+06	2.09E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N20	6.69E+05	6.26E+05	6.83E+05	8.02E+05	9.11E+05	9.8E+05	1.07E+06	1.14E+06	1.24E+06	1.35E+06	1.6E+06	1.68E+06	1.75E+06	1.9E+06	2.1E+06	2.28E+06	2.41E+06	2.31E+06	2.37E+06	2.48E+06	2.63E+06	2.65E+06	2.78E+06	3.02E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N21	5.86E+05	5.57E+05	5.96E+05	6.51E+05	7.27E+05	7.34E+05	7.71E+05	7.91E+05	8.05E+05	8.54E+05	9.45E+05	9.56E+05	1.01E+06	1.1E+06	1.2E+06	1.29E+06	1.37E+06	1.4E+06	1.46E+06	1.54E+06	1.62E+06	1.61E+06	1.68E+06	1.8E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N22	5.69E+05	5.6E+05	5.97E+05	6.49E+05	7.2E+05	7.08E+05	7.37E+05	7.57E+05	7.51E+05	7.8E+05	8.15E+05	8.21E+05	8.21E+05	8.43E+05	8.49E+05	8.52E+05	8.52E+05	8.51E+05	8.46E+05	8.45E+05	8.35E+05	8.47E+05	8.46E+05	8.33E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
N23	5.49E+05	5.85E+05	6.37E+05	6.97E+05	8.22E+05	8.48E+05	9.24E+05	9.76E+05	1.01E+06	1.12E+06	1.35E+06	1.3E+06	1.42E+06	1.49E+06	1.75E+06	1.87E+06	1.96E+06	2.05E+06	2.11E+06	2.19E+06	2.23E+06	2.16E+06	2.35E+06	2.74E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O2	5.42E+05	5.92E+05	6.17E+05	6.65E+05	6.75E+05	6.92E+05	7.1E+05	7.17E+05	7.15E+05	7.27E+05	7.34E+05	7.47E+05	7.47E+05	7.42E+05	7.5E+05	7.52E+05	7.53E+05	7.55E+05	7.53E+05	7.58E+05	7.53E+05	7.52E+05	7.52E+05	7.38E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O3	6.21E+05	6.87E+05	7.62E+05	8.62E+05	9.24E+05	1.01E+06	1.09E+06	1.13E+06	1.17E+06	1.22E+06	1.34E+06	1.39E+06	1.46E+06	1.54E+06	1.68E+06	1.73E+06	1.94E+06	2.01E+06	2.08E+06	2.1E+06	2.28E+06	2.43E+06	2.56E+06	2.72E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O4	3.73E+03	7.13E+05	7.79E+05	8.82E+05	9.61E+05	1.04E+06	1.13E+06	1.19E+06	1.25E+06	1.35E+06	1.48E+06	1.57E+06	1.7E+06	1.65E+06	1.82E+06	1.8E+06	2.03E+06	2.11E+06	2.15E+06	2.23E+06	2.39E+06	2.47E+06	2.59E+06	2.77E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O5	2.38E+03	8.21E+05	8.72E+05	1.01E+06	1.06E+06	1.18E+06	1.27E+06	1.34E+06	1.43E+06	1.58E+06	1.8E+06	1.94E+06	2.09E+06	2.29E+06	1.23E+04	2.43E+06	2.7E+06	2.91E+06	2.83E+06	2.84E+06	3.04E+06	3.24E+06	3.27E+06	1.46E+04	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O6	508	7.32E+05	8.09E+05	8.7E+05	8.98E+05	9.21E+05	9.49E+05	9.59E+05	8.75E+05	8.68E+05	286	8.91E+05	9.12E+05	1.58E+03	70	9.7E+05	557	9.73E+05	9.52E+05	9.45E+05	9.52E+05	9.46E+05	9.35E+05	1.23E+03	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O7	660	7.25E+05	7.17E+05	2.11E+03	7.08E+05	2.83E+03	7.39E+05	7.49E+05	432	666	919	590	192	295	392	7.29E+05	225	456	100	8.1E+05	8.21E+05	353	8.72E+05	322	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O8	4.88E+05	6.56E+05	6.94E+05	152	7.32E+05	520	7.7E+05	7.74E+05	225	0	411	173	587	255	6.97E+05	7.37E+05	0	6.9E+05	7.24E+05	7.41E+05	7.61E+05	1.22E+03	7.7E+05	6.59E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O9	6.36E+05	7.42E+05	8.09E+05	3.74E+03	1.02E+06	2.41E+03	1.22E+06	1.33E+06	332	554	1.38E+06	2.22E+03	1.65E+03	2.06E+03	2.3E+06	2.37E+06	1.9E+03	2.56E+06	2.58E+06	2.67E+06	2.73E+06	1.86E+04	2.91E+06	2.68E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O10	6.25E+05	6.96E+05	7.38E+05	3.71E+03	8.25E+05	1.61E+03	8.67E+05	8.8E+05	0	167	8.66E+05	192	76	0	9.55E+05	9.56E+05	356	9.95E+05	1.01E+06	1.01E+06	1.02E+06	2.08E+03	1.04E+06	1.03E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O11	6.7E+05	7.46E+05	8.01E+05	4.76E+03	9.17E+05	5.66E+03	9.99E+05	1.04E+06	3.45E+03	4.59E+03	1.16E+06	7.74E+03	7.72E+03	3.87E+03	1.34E+06	1.39E+06	6.37E+03	1.59E+06	1.6E+06	1.7E+06	1.84E+06	3.31E+03	2.03E+06	2.09E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O12	7.03E+05	7.75E+05	8.27E+05	1.18E+03	9.28E+05	2.61E+03	9.91E+05	1.01E+06	4.79E+03	7.08E+03	1.09E+06	1.37E+04	2.42E+04	6.15E+03	1.18E+06	1.18E+06	9.6E+03	1.19E+06	1.18E+06	1.2E+06	1.2E+06	1.74E+04	1.19E+06	1.18E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O13	6.32E+05	7.08E+05	7.76E+05	368	9.68E+05	596	1.11E+06	1.21E+06	602	386	1.51E+06	173	140	1.15E+03	2.06E+06	2.13E+06	1.56E+03	2.62E+06	2.54E+06	2.77E+06	2.86E+06	1.41E+04	3.06E+06	2.96E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O14	6.52E+05	7.03E+05	7.67E+05	383	9.38E+05	362	1.02E+06	1.09E+06	216	347	1.26E+06	249	459	724	1.57E+06	1.6E+06	1.35E+03	1.79E+06	1.78E+06	1.88E+06	2.01E+06	496	2.23E+06	1.99E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O15	5.98E+05	6.17E+05	6.67E+05	885	8.09E+05	970	8.62E+05	8.91E+05	809	1.1E+03	9.56E+05	350	0	706	1.15E+06	1.19E+06	1.51E+03	1.29E+06	1.37E+06	1.42E+06	1.46E+06	1.8E+03	1.54E+06	1.53E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O16	5.9E+05	5.92E+05	6.41E+05	292	8.01E+05	252	8.55E+05	8.87E+05	198	176	9.49E+05	596	383	344	1.17E+06	1.16E+06	332	1.22E+06	1.33E+06	1.43E+06	1.39E+06	207	1.48E+06	1.63E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O17	4.91E+05	5.09E+05	5.99E+05	6.03E+05	7.79E+05	5.66E+05	7.67E+05	8.04E+05	4.6E+05	5.71E+05	8.03E+05	4.63E+05	5.63E+05	3.81E+05	1.09E+06	1.1E+06	6.26E+05	9.83E+05	1.16E+06	1.24E+06	1.05E+06	5.12E+05	1.02E+06	1.21E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O18	5.37E+05	5.56E+05	6.34E+05	7.07E+05	8.65E+05	8E+05	9.43E+05	9.91E+05	8.48E+05	9.02E+05	1.23E+06	9.39E+05	8.87E+05	1.22E+06	1.62E+06	1.63E+06	1.58E+06	1.73E+06	1.9E+06	1.82E+06	1.88E+06	1.7E+06	2.03E+06	2.49E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O19	6.48E+05	6.55E+05	7.11E+05	7.96E+05	8.93E+05	8.62E+05	9.43E+05	9.56E+05	9.66E+05	1.02E+06	1.1E+06	1.09E+06	1.08E+06	1.14E+06	1.2E+06	1.23E+06	1.25E+06	1.27E+06	1.27E+06	1.29E+06	1.32E+06	1.34E+06	1.35E+06	1.39E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O20	7.14E+05	7.23E+05	8E+05	8.94E+05	9.86E+05	9.9E+05	1.07E+06	1.12E+06	1.14E+06	1.2E+06	1.33E+06	1.38E+06	1.43E+06	1.55E+06	1.71E+06	1.78E+06	2.02E+06	2.12E+06	2.13E+06	2.27E+06	2.52E+06	2.47E+06	2.72E+06	2.79E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O21	6.63E+05	6.88E+05	7.63E+05	8.77E+05	1E+06	1.04E+06	1.12E+06	1.17E+06	1.21E+06	1.3E+06	1.43E+06	1.5E+06	1.51E+06	1.68E+06	1.82E+06	1.86E+06	2.07E+06	2.22E+06	2.23E+06	2.4E+06	2.52E+06	2.59E+06	2.93E+06	3.01E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O22	6.4E+05	6.68E+05	7E+05	7.3E+05	7.74E+05	7.52E+05	7.75E+05	7.78E+05	7.63E+05	7.87E+05	8.02E+05	8.05E+05	8.07E+05	8.33E+05	8.49E+05	8.49E+05	8.71E+05	8.89E+05	8.93E+05	9.03E+05	8.71E+05	9E+05	9.07E+05	8.82E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
O23	5.5E+05	6.04E+05	6.31E+05	6.67E+05	6.81E+05	6.81E+05	6.95E+05	6.99E+05	6.84E+05	6.95E+05	7.03E+05	7.03E+05	6.94E+05	7.02E+05	7.16E+05	7.17E+05	7.21E+05	7.2E+05	7.16E+05	7.1E+05	7.11E+05	7.01E+05	7.08E+05	7.03E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	

